timestamp,company,title,level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/15/21 16:58,Intel,Business Analyst,Grade 11,482000,Santa Clara, CA,21,21,Operations Finance,244000,114000,123000,Male,"Title: Finance Director, Corporate Planning, Race: White, Academic Level: Bachelor’s degree",7434,807,78380,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/16/20 16:04,Deloitte,Business Analyst,1,70000,Atlanta, GA,1,1,Operations,70000,0,2000,NA,NA,7839,524,45449,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/20 14:49,JPMorgan Chase,Business Analyst,1,78000,Jersey City, NJ,1,1,Operations,78000,0,0,NA,NA,9920,501,36103,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/20 13:32,Blue Origin,Business Analyst,2,88000,Seattle, WA,4,3,Operations,88000,0,0,NA,NA,11527,819,42244,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/20 12:47,Lam Research,Business Analyst,3,94000,Livermore, CA,2,2,Operations,84000,2000,8000,Female,"SPP, Race: Asian, Academic Level: Master’s degree",7267,807,34878,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/22/21 9:35,Uber,Business Analyst,3,109000,New York, NY,5,2,Operations,93000,10000,10000,Male,"Title: Operations Manager, Uber Eats, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10182,501,62392,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/3/21 13:04,Cisco,Business Analyst,4,86000,San Francisco, CA,0,0,Operations,79000,0,7000,Female,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",7419,807,64034,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/4/20 20:55,Datadog,Business Analyst,4,161000,San Francisco, CA,4,1,Operations,145000,16000,0,NA,NA,7419,807,50364,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/20 12:17,Amazon,Business Analyst,5,130000,Seattle, WA,5,0,Operations,130000,0,0,Female,Race: Asian,11527,819,52676,0,0,0,0,0,1,0,0,0,0,Asian,NA
3/8/21 20:13,Salesforce,Business Analyst,5,120000,San Francisco, CA,2,1,Operations,110000,0,10000,Female,Title: Sr Analyst,7419,807,60643,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/20 22:01,Staples,Business Analyst,35,75000,Boston, MA,0,0,Operations,75000,0,2000,NA,NA,8816,506,40497,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/20 6:39,Citi,Business Analyst,Analyst,105000,Tampa, FL,5,0,Operations,105000,0,0,Male,"Race: White, Academic Level: Master’s degree",7813,539,41647,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/25/20 17:29,Citi,Business Analyst,Analyst,15000,Warsaw, MZ,0,0,Operations,15000,0,0,Male,"Race: White, Academic Level: Bachelor’s degree",12730,0,42766,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/24/20 17:33,Goldman Sachs,Business Analyst,Analyst,98000,New York, NY,1,1,Operations,88000,0,10000,Male,"Race: White, Academic Level: Bachelor’s degree",10182,501,49503,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/7/21 12:51,Morgan Stanley,Business Analyst,Analyst,70000,New York, NY,0,0,Operations,60000,0,10000,NA,Title: Operations Analyst,10182,501,82150,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/20 16:14,Juniper Square,Business Analyst,Associate,75000,San Francisco, CA,0,0,Operations,75000,0,5000,NA,NA,7419,807,40455,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/20 12:07,Samsara,Business Analyst,associate,126000,San Francisco, CA,2,0,Operations,108000,6000,12000,NA,NA,7419,807,49657,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/20 12:31,ZS Associates,Business Analyst,Associate,14000,New Delhi, DL,2,2,Operations,12000,0,2000,Male,"Race: Asian, Academic Level: Bachelor’s degree",14799,0,45626,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/19/20 5:41,IBM,Business Analyst,B9,170000,New York, NY,14,13,Operations,168000,0,2000,Female,"Race: Hispanic / Latino, Academic Level: Master’s degree",10182,501,37105,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/7/20 23:19,McKinsey,Business Analyst,Business Analyst,165000,Redwood City, CA,2,2,Operations,115000,0,50000,Female,"Race: Asian, Academic Level: Master’s degree",7392,807,35736,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/11/21 17:14,Oliver Wyman,Business Analyst,Consultant,93000,New York, NY,1,1,Operations,87000,0,6000,NA,NA,10182,501,53780,0,0,0,0,0,0,0,0,0,0,NA,NA
10/15/20 7:55,Citi,Business Analyst,Contractor,100000,Tampa, FL,5,0,Operations,100000,0,0,Male,"Title: Sr.business Analyst, Race: White, Academic Level: Master’s degree",7813,539,45245,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/25/21 15:18,Adobe,Business Analyst,Director/L6,650000,San Jose, CA,20,3,Operations,275000,300000,75000,Female,"Title: Director Of Strategy And Operations, Race: White, Academic Level: Bachelor’s degree",7422,807,55364,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/23/21 18:17,Astrazeneca,Business Analyst,E,173000,Gaithersburg, MD,10,3,Operations,131000,10000,32000,Male,"Title: Senior Business Analyst, Race: Asian, Academic Level: Master’s degree",8935,511,62599,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/21 15:58,Astrazeneca,Business Analyst,E,173000,Gaithersburg, MD,11,4,Operations,131000,10000,32000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",8935,511,83268,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/3/20 20:06,Square,Business Analyst,entry,129000,New York, NY,2,0,Operations,110000,14000,5000,Male,"$2500 relocation bonus, Race: Asian, Academic Level: Bachelor’s degree",10182,501,35195,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/8/20 18:54,Slack,Business Analyst,G05,350000,San Francisco, CA,11,1,Operations,175000,150000,27000,Male,"Title: Manager, Race: White, Academic Level: Master’s degree",7419,807,50673,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/9/20 12:13,Cisco,Business Analyst,Grade 8,124000,San Jose, CA,5,5,Operations,101000,8000,15000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",7422,807,48016,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/21/20 17:35,Ford Motor,Business Analyst,GSR6,79000,Dearborn, MI,2,1,Operations,75000,0,4000,Female,"Race: Two or More Races, Academic Level: Bachelor’s degree",9050,505,52035,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
11/9/20 20:06,Dell Technologies,Business Analyst,I9,151000,Austin, TX,10,4,Operations,131000,0,20000,NA,Title: Consultant,10965,635,48056,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/20 12:35,Oracle,Business Analyst,IC-4,119000,Broomfield, CO,11,4,Operations,109000,10000,0,Female,"Race: White, Academic Level: Bachelor’s degree",7536,751,40116,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/25/20 1:37,Unity Technologies,Business Analyst,IC05,155000,San Francisco, CA,4,2,Operations,115000,40000,0,NA,NA,7419,807,42655,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/20 7:59,Facebook,Business Analyst,IC2,71000,Austin, TX,0,0,Operations,60000,4000,7000,Female,Title: Operations Analyst,10965,635,45717,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/21 19:02,Adobe,Business Analyst,IC3,152000,San Francisco, CA,10,10,Operations,120000,10000,22000,Female,"Title: Operational Support, Race: White, Academic Level: Bachelor’s degree",7419,807,55389,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/20/21 23:42,Facebook,Business Analyst,IC3,120000,Sunnyvale, CA,4,4,Operations,105000,5000,10000,Other,"Title: Investigator, Race: Two or More Races, Academic Level: Bachelor’s degree",7472,807,74658,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/25/21 13:34,ServiceNow,Business Analyst,IC3,160000,San Diego, CA,5,5,Operations,100000,50000,10000,Male,"Title: Senior Data Analyst, Race: Asian, Academic Level: Bachelor’s degree",7416,825,62870,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/19/21 1:24,Facebook,Business Analyst,IC5,245000,San Francisco, CA,9,3,Operations,179000,40000,27000,Male,"Title: Strategic Planning & Operations, Race: Asian",7419,807,54551,0,0,0,0,0,1,0,0,0,0,Asian,NA
5/30/21 5:02,Facebook,Business Analyst,IC5,208000,Austin, TX,6,3,Operations,155000,30000,23000,Male,"Title: Data Analyst, Race: White, Academic Level: Bachelor’s degree",10965,635,71675,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/11/20 22:00,Apple,Business Analyst,ICT3,191000,Cupertino, CA,8,1,Operations,140000,26000,25000,Male,"IC3 offer: $140k base, $25k sign on, $105k Stock, Race: White, Academic Level: Bachelor’s degree",7158,807,36155,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/21/20 12:10,CBRE,Business Analyst,L1,80000,San Jose, CA,10,3,Operations,80000,0,0,Male,"Remote, Race: Asian, Academic Level: Some college coursework completed",7422,807,37485,0,0,0,0,1,1,0,0,0,0,Asian,Some College
7/27/20 21:39,Slalom,Business Analyst,L1,77000,Seattle, WA,3,1,Operations,70000,0,7000,NA,NA,11527,819,34462,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/20 3:09,vizio,Business Analyst,L1,57000,Irvine, CA,1,1,Operations,57000,0,0,NA,NA,7229,803,38615,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/20 23:47,Walmart Labs,Business Analyst,L1,12000,Bangalore, KA,4,2,Operations,11000,0,1000,Male,"Title: Data Analyst, Race: Asian, Academic Level: Bachelor’s degree",4058,0,52569,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/6/21 18:44,Wayfair,Business Analyst,L1,82000,Boston, MA,0,0,Operations,70000,0,12000,Female,"Race: White, Academic Level: Bachelor’s degree",8816,506,60372,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/7/21 19:34,ZS Associates,Business Analyst,L1,14000,Pune, MH,1,1,Operations,10000,0,4000,Female,"Race: Asian, Academic Level: Bachelor’s degree",4062,0,53455,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/10/20 18:07,Wayfair,Business Analyst,L2,100000,Boston, MA,2,1,Operations,85000,5000,9000,NA,NA,8816,506,36006,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/20 22:08,Wayfair,Business Analyst,L2,120000,Boston, MA,4,3,Operations,110000,3000,10000,Male,"Race: Asian, Academic Level: Doctorate (PhD)",8816,506,40338,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/11/20 8:26,Wayfair,Business Analyst,L2,97000,Boston, MA,1,0,Operations,80000,9000,8000,Male,"Title: Senior Analyst, Race: Asian, Academic Level: Bachelor’s degree",8816,506,48184,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/1/21 14:07,Wayfair,Business Analyst,L2,89000,Boston, MA,3,3,Operations,77000,5000,8000,Female,"Title: Operations Analyst, Race: Black or African American, Academic Level: Bachelor’s degree",8816,506,76377,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
8/15/21 17:58,Wayfair,Business Analyst,L2,97000,Boston, MA,2,1,Operations,80000,9000,8000,Male,"Title: Senior Analyst, Race: Asian, Academic Level: Bachelor’s degree",8816,506,83583,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/13/21 12:41,PayPal,Business Analyst,L26,221000,San Jose, CA,20,1,Operations,171000,24000,26000,Male,"Title: Senior Business Operations Analyst, Race: Two or More Races, Academic Level: Master’s degree",7422,807,77981,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/22/21 17:57,DoorDash,Business Analyst,L3,117000,San Francisco, CA,3,0,Operations,100000,17000,0,Male,"Title: Business Analyst, Race: Asian",7419,807,79475,0,0,0,0,0,1,0,0,0,0,Asian,NA
11/30/20 13:38,Facebook,Business Analyst,L3,116000,Austin, TX,3,0,Operations,98000,9000,10000,Male,"Title: Operations Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10965,635,49914,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/30/20 18:31,Google,Business Analyst,L3,190000,Sunnyvale, CA,6,2,Operations,120000,50000,20000,NA,Title: Analyst,7472,807,43415,0,0,0,0,0,0,0,0,0,0,NA,NA
12/29/20 6:54,Google,Business Analyst,L3,119000,Singapore, SG,4,4,Operations,72000,32000,15000,Male,"Title: Strategy & Operations Associate, Race: White, Academic Level: Master’s degree",17912,0,52582,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/5/21 21:13,Google,Business Analyst,L3,27000,Hyderabad, TS,3,1,Operations,19000,7000,3000,Male,"Title: Project Manager, Race: Two or More Races, Academic Level: Master’s degree",47926,0,68637,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
10/12/20 20:22,Uber,Business Analyst,L3,100000,San Francisco, CA,5,2,Operations,83000,10000,5000,NA,NA,7419,807,44918,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/21 16:40,Uber,Business Analyst,L3,88000,Amsterdam, NH,4,4,Operations,75000,3000,10000,Male,"Title: Strategy & Planning, Race: Asian, Academic Level: Bachelor’s degree",6580,0,62450,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/21/21 13:02,Wells Fargo,Business Analyst,L3,144000,Chicago, IL,10,10,Operations,120000,0,24000,NA,"Remote, Title: Business Support Consultant 4",8198,602,66726,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/20 10:07,Amazon,Business Analyst,L4,85000,Seattle, WA,1,0,Operations,73000,7000,5000,NA,NA,11527,819,44220,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/20 3:04,Amazon,Business Analyst,L4,120000,Seattle, WA,0,0,Operations,80000,4000,36000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,44794,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/21 14:22,Amazon,Business Analyst,L4,62000,London, EN,1,1,Operations,52000,7000,4000,Female,"7000 Relocation Bonus, Title: Financial Analyst, Race: White, Academic Level: Bachelor’s degree",12008,0,77296,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/2/21 18:00,Convoy,Business Analyst,L4,65000,Seattle, WA,10,2,Operations,65000,0,0,Female,"I was granted 3,000 options on hire; and then traded cash for equity (appx 1k more), Race: White, Academic Level: Bachelor’s degree",11527,819,52946,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/9/20 14:24,Klarna,Business Analyst,L4,150000,New York, NY,2,1,Operations,125000,0,25000,Male,"Race: White, Academic Level: Bachelor’s degree",10182,501,40438,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/3/20 17:59,Amazon,Business Analyst,L5,80000,Seattle, WA,1,1,Operations,72000,2000,6000,NA,NA,11527,819,35179,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/20 20:41,Amazon,Business Analyst,L5,144000,Washington, DC,3,0,Operations,122000,22000,0,Male,"$15000 bonus for year1 (instant) and year2 (over 12 months), Race: Two or More Races, Academic Level: Master’s degree",40303,511,38407,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
9/26/20 21:06,Amazon,Business Analyst,L5,106000,Seattle, WA,5,1,Operations,90000,10000,6000,NA,NA,11527,819,42874,0,0,0,0,0,0,0,0,0,0,NA,NA
12/23/20 7:38,Amazon,Business Analyst,L5,122000,Seattle, WA,5,0,Operations,93000,15000,14000,Female,"Title: Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,52206,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/17/21 8:59,Amazon,Business Analyst,L5,150000,Seattle, WA,11,1,Operations,125000,15000,10000,NA,Title: Business Intelligence Analyst,11527,819,78592,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/21 9:28,Deloitte,Business Analyst,L5,120000,Hermitage, TN,20,7,Operations,117000,0,3000,Female,"Race: Black or African American, Academic Level: Master’s degree",14406,659,53596,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/6/20 3:23,Facebook,Business Analyst,L5,191000,Seattle, WA,10,2,Operations,146000,25000,20000,NA,NA,11527,819,47794,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/20 12:50,Google,Business Analyst,L5,250000,San Francisco, CA,11,2,Operations,150000,80000,20000,NA,NA,7419,807,36825,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/20 13:29,Google,Business Analyst,L5,265000,New York, NY,6,1,Operations,175000,60000,30000,NA,"Title: Chief Of Staff, Academic Level: Master’s degree",10182,501,45764,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/18/20 13:32,Square,Business Analyst,L5,165000,San Francisco, CA,7,0,Operations,140000,25000,0,Female,Title: Business Intelligence Analyst,7419,807,51733,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/20 16:28,U.S. Bank,Business Analyst,L5,92000,Portland, OR,11,8,Operations,87000,0,6000,Female,"CAMS certification (Remote), Race: White, Academic Level: Bachelor’s degree",10522,820,52543,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/21/20 14:28,Airbnb,Business Analyst,L7,125000,Portland, OR,5,1,Operations,85000,30000,10000,Female,Academic Level: Bachelor’s degree,10522,820,37504,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/28/20 11:39,Amazon,Business Analyst,L7,295000,Arlington, VA,16,0,Operations,155000,84000,57000,NA,"Title: Sr. Manager Business Operations, Academic Level: Master’s degree",11342,511,52516,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/17/20 14:40,Cisco,Business Analyst,N/A,88000,San Jose, CA,6,2,Operations,86000,0,2000,Female,"Contract Role, Race: Asian, Academic Level: Master’s degree",7422,807,51617,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/4/21 8:41,Kla,Business Analyst,P2,88000,San Jose, CA,3,0,Operations,80000,0,8000,NA,NA,7422,807,53070,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/20 18:58,Tesla,Business Analyst,P3,200000,Fremont, CA,6,3,Operations,115000,70000,15000,NA,NA,7199,807,41731,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/21 9:56,LinkedIn,Business Analyst,Senior Associate,226000,San Francisco, CA,7,1,Operations,160000,50000,16000,Female,"Title: Data & Business Intelligence, Race: White, Academic Level: Bachelor’s degree",7419,807,62833,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/23/20 20:40,Deloitte,Business Analyst,Solution Analyst,59000,Orlando, FL,1,1,Operations,59000,0,0,NA,NA,7776,534,42470,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/21 15:57,Logitech,Business Analyst,L1,70000,Newark, CA,4,1,Operation and Analytics,65000,0,5000,Female,NA,7328,807,53314,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/20 12:39,Capital one,Business Analyst,L1,102000,Washington, DC,0,0,None,88000,0,13000,NA,NA,40303,511,33388,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/20 15:31,Cisco,Business Analyst,Grade 4,87000,San Jose, CA,0,0,Networking,80000,0,7000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7422,807,34768,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/31/20 11:10,Cisco,Business Analyst,Grade 4,85000,San Jose, CA,0,0,Networking,80000,0,5000,NA,NA,7422,807,38890,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/20 15:16,Gap,Business Analyst,L3,72000,New York, NY,1,1,N/A,72000,0,0,Male,"Race: Asian, Academic Level: Bachelor’s degree",10182,501,40445,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/3/21 14:12,Amazon,Business Analyst,L5,133000,Seattle, WA,5,1,N/A,105000,3000,25000,Male,"Remote, Title: Business Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11527,819,59911,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/1/21 21:25,Grubhub,Business Analyst,N/A,95000,Chicago, IL,6,3,N/A,95000,0,0,Female,"Title: Sr Analyst, Race: Asian",8198,602,71975,0,0,0,0,0,1,0,0,0,0,Asian,NA
9/13/20 4:26,UBS,Business Analyst,Associate Director,145000,Zurich, ZH,13,3,Mobile (iOS + Android),140000,0,6000,Male,"Race: White, Academic Level: Master’s degree",6736,0,40915,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/14/20 13:28,Blue Yonder,Business Analyst,L2,79000,Waukesha, WI,6,3,Mobile (iOS + Android),75000,0,5000,NA,NA,11628,617,45139,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/20 14:22,Google,Business Analyst,L4,170000,Mountain View, CA,6,2,Mobile (iOS + Android),140000,25000,5000,NA,NA,7322,807,37831,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/20 19:58,Capital One,Business Analyst,l1,95000,Washington, DC,1,1,ML / AI,88000,0,7000,Male,"Race: Asian, Academic Level: Bachelor’s degree",40303,511,35092,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/25/20 23:15,Amazon,Business Analyst,L3,37000,Hyderabad, TS,4,0,ML / AI,32000,5000,0,NA,NA,47926,0,34249,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/20 1:46,Ciklum,Business Analyst,L3,42000,Kiev, KC,7,3,ML / AI,42000,0,0,Male,"Race: White, Academic Level: Master’s degree",4846,0,34827,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/17/20 23:12,Microsoft,Business Analyst,L65,230000,Redmond, WA,17,10,ML / AI,180000,20000,30000,NA,NA,11521,819,41628,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/21 1:47,Google,Business Analyst,L5,200000,London, EN,8,5,measurment,105000,40000,55000,Male,"Title: Principal Analytical Consultant, Race: Asian, Academic Level: Master’s degree",12008,0,80080,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/17/20 17:49,CACI,Business Analyst,T5,204000,Chantilly, VA,31,2,MBSE,200000,0,4000,Male,Masters,11355,511,23177,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/10/20 14:37,GoDaddy,Business Analyst,L3,180000,Sunnyvale, CA,10,1,Marketing Analytics,150000,20000,10000,NA,NA,7472,807,35981,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/21 19:43,Tempus,Business Analyst,Associate,80000,New York, NY,1,1,Marketing,75000,0,5000,NA,Title: Business Analyst,10182,501,68791,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/21 19:40,Wayfair,Business Analyst,L1,77000,Boston, MA,0,0,Marketing,70000,0,7000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",8816,506,78042,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/13/21 9:16,Godaddy,Business Analyst,L3,169000,Kirkland, WA,7,2,Marketing,135000,20000,14000,NA,NA,11497,819,57507,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/21 7:34,Uber,Business Analyst,L3,150000,San Francisco, CA,4,0,Marketing,115000,13000,23000,Female,"Title: Data Analyst, Tech 1, Race: Asian, Academic Level: Master’s degree",7419,807,61964,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/21 10:09,Amazon,Business Analyst,L4,75000,London, EN,5,2,Marketing,60000,15000,1000,Male,"Title: Account Manager, Race: White, Academic Level: Master’s degree",12008,0,70153,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/15/20 8:58,Splunk,Business Analyst,P2,100000,Boulder, CO,5,2,Marketing,81000,12000,8000,NA,NA,7534,751,41195,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/21 18:59,Micron,Business Analyst,P3,81000,Boise, ID,1,1,Marketing,66000,10000,5000,NA,NA,8132,757,59177,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/20 19:26,Buzzfeed,Business Analyst,4,79000,Los Angeles, CA,2,2,iOS,79000,0,0,NA,NA,7275,803,34148,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/20 20:51,Accenture,Business Analyst,11,90000,Detroit, MI,1,1,iOS,78000,8000,3000,Male,"Race: Black or African American, Academic Level: Bachelor’s degree",9052,505,44924,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
9/22/20 14:18,Wells Fargo,Business Analyst,L3,90000,San Francisco, CA,6,1,iOS,90000,0,0,NA,NA,7419,807,42251,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/20 13:27,Amazon,Business Analyst,L5,150000,San Francisco, CA,8,1,iOS,100000,20000,30000,NA,NA,7419,807,45893,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/21 19:03,HCA Healthcare,Business Analyst,L1,41000,Nashville, TN,1,1,Inventory,41000,0,0,Male,"Title: Supply Chain Analyst, Race: White, Academic Level: Bachelor’s degree",10919,659,69908,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/4/20 11:48,Boston Consulting Group,Business Analyst,MSS1,132000,Atlanta, GA,6,2,Internal Products,110000,11000,11000,Male,"Race: Asian, Academic Level: Master’s degree",7839,524,39728,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/11/21 14:21,JP Morgan Chase,Business Analyst,Associate,139000,Jersey City, NJ,10,2,Internal,125000,0,14000,Female,"Race: Asian, Academic Level: Bachelor’s degree",9920,501,53759,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/21/21 16:01,IBM,Business Analyst,Band 9,155000,San Jose, CA,45,20,Internal,155000,0,0,Female,"Remote, Race: White, Academic Level: Master’s degree",7422,807,54897,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/3/20 14:20,Yelp,Business Analyst,L1,110000,San Francisco, CA,2,0,Internal,93000,15000,3000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7419,807,39552,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/12/20 16:36,Twitter,Business Analyst,L3,89000,San Francisco, CA,1,1,Internal,85000,0,4000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7419,807,44893,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/20/20 20:09,Amazon,Business Analyst,L6,180000,Seattle, WA,7,1,Internal,120000,30000,30000,NA,NA,11527,819,37382,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/20 15:20,jp morgan,Business Analyst,602,115000,Dallas, TX,8,0,Infrastructure,115000,0,0,Female,"Race: Black or African American, Academic Level: Master’s degree",11039,623,46722,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
